condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0x00d0c5438eb947174915411ed730cda5a745e8052005c4d089c3335023b1c785,mlb-wsh-bal-2026-06-26,2026,2026-06-26T23:05:00Z,Washington Nationals,Baltimore Orioles,0,0,1,0,0.49,0.9,0.5
0x7b9c3a8ac1faa7d1e022f52547457924e91bfee068d73d309cb3091fab4a0ee7,mlb-tex-tor-2026-06-26,2026,2026-06-26T23:07:00Z,Texas Rangers,Toronto Blue Jays,3,0,0,0,0.505,0.9,0.5
0x70c7e85608d025e785dacc76fc42bdab26a7631d5e270e4ac23ed2ee0fb90962,mlb-ari-tb-2026-06-26,2026,2026-06-26T23:10:00Z,Arizona Diamondbacks,Tampa Bay Rays,1,3,0,0,0.49,0.9,0.51
0xe1004c716f617e230dba53c402f69af1855cff0f7179adbe33612aea2da3c5c5,mlb-nyy-bos-2026-06-26,2026,2026-06-26T23:10:00Z,New York Yankees,Boston Red Sox,0,1,0,0,0.535,0.9,0.515
0xc2368390934f574a65f5a67a798d62ec1f844f56028250de7a8d3a74fc5ca399,mlb-phi-nym-2026-06-26,2026,2026-06-26T23:10:00Z,Philadelphia Phillies,New York Mets,1,0,0,0,0.5,0.9,0.52
0xceea2f5a2cdb736c5d0f2c8411cc70a752d7a6981b3400d076bde5d16cffeff8,mlb-sea-cle-2026-06-26,2026,2026-06-26T23:10:00Z,Seattle Mariners,Cleveland Guardians,0,1,0,0,0.53,0.9,0.525
0xd163f1eab4f62c57448cf157baf2a998f59745b8f81526e88dcae3536e72e65a,mlb-kc-cws-2026-06-26,2026,2026-06-26T23:40:00Z,Kansas City Royals,Chicago White Sox,0,0,1,0,0.5,0.9,0.51
0x82b36b430659c0211e971ae12a718326e279d09f4759154f72e175010cc29010,mlb-chc-mil-2026-06-26,2026,2026-06-26T23:45:00Z,Chicago Cubs,Milwaukee Brewers,0,0,1,0,0.555,0.9,0.56
0x4593791d29209e756f8edf77c3a57c2a0b28535acafb06006f0bc84c47440b82,mlb-col-min-2026-06-26,2026,2026-06-27T00:10:00Z,Colorado Rockies,Minnesota Twins,0,2,0,0,0.47,0.9,0.48
0x1aef31c31fd66e6f629c6ab4bdb494215755f793738715489cbd1f38d88cf8f6,mlb-mia-stl-2026-06-26,2026,2026-06-27T00:15:00Z,Miami Marlins,St. Louis Cardinals,0,0,1,0,0.515,0.9,0.52
0xf93a04574d1cc2c38776ebacfc39250c1082dad7dc9c3102f78040ba9e42d15a,mlb-oak-laa-2026-06-26,2026,2026-06-27T01:38:00Z,Athletics,Los Angeles Angels,0,0,1,0,0.515,0.9,0.515
0x00717191bca834ad5280b6e00e2ce4262acfd7dba16becaabe954d73e21c078d,mlb-lad-sd-2026-06-26,2026,2026-06-27T01:45:00Z,Los Angeles Dodgers,San Diego Padres,0,0,1,0,0.525,0.9,0.515
0xb37a136a06ec2adc9e4d48007aea753a0637036072ec103ccb1d28a74dfb5339,mlb-atl-sf-2026-06-26,2026,2026-06-27T02:15:00Z,Atlanta Braves,San Francisco Giants,0,1,0,0,0.5,0.9,0.49
0x2d6f01aa093446637b9844b33ad644e242c9294df33c59bee41efcb7f5291f9f,mlb-hou-det-2026-06-27,2026,2026-06-27T17:10:00Z,Houston Astros,Detroit Tigers,0,0,1,0,0.515,0.9,0.53
0x2c8d7eba98dbf7cd1ed405dd2e530210abd3f28e07bd150407b25ac7b1fde13f,mlb-nyy-bos-2026-06-27,2026,2026-06-27T17:10:00Z,New York Yankees,Boston Red Sox,0,1,0,0,0.54,0.9,0.56
0xaed5701904315203d138f8bc89baa5214b54bb2812650cd6d6e6c978ac3bc416,mlb-tex-tor-2026-06-27,2026,2026-06-27T19:07:00Z,Texas Rangers,Toronto Blue Jays,1,0,0,0,0.535,0.7,0.725
0x2dc95e6beef4fad3405f84b27a4fbcc69b9911222d1a525d07a0ff00f367640f,mlb-cin-pit-2026-06-27,2026,2026-06-27T20:05:00Z,Cincinnati Reds,Pittsburgh Pirates,1,0,0,0,0.565,0.9,0.54
0x19beb8c60aacf962ea06e7adacc90984fd8de5512469b8ac84eb2d51a7aba961,mlb-kc-cws-2026-06-27,2026,2026-06-27T20:10:00Z,Kansas City Royals,Chicago White Sox,0,0,1,0,0.535,0.9,0.53
0x22254d7425adfab0759a36b7850801aed12c092700faf123ce347562a7cb1ec7,mlb-phi-nym-2026-06-27,2026,2026-06-27T20:10:00Z,Philadelphia Phillies,New York Mets,0,0,1,0,0.495,0.9,0.53
0xfcd1081b4f7a7c5ba07fa0a147477a4671a57ca4d5c4135f95c685b44f78b6c6,mlb-ari-tb-2026-06-27,2026,2026-06-27T22:10:00Z,Arizona Diamondbacks,Tampa Bay Rays,1,1,0,0,0.48,0.9,0.54
0xeebfd32fb5b0fc7df81b561911b4f0dadedbb1bd2971a29faf272e347f55ce02,mlb-wsh-bal-2026-06-27,2026,2026-06-27T23:05:00Z,Washington Nationals,Baltimore Orioles,0,0,1,0,0.495,0.9,0.48
0x071594c48de71b569072eb367702b961978150179c2ef70bf84a3c2f5b1e480e,mlb-chc-mil-2026-06-27,2026,2026-06-27T23:10:00Z,Chicago Cubs,Milwaukee Brewers,0,1,0,0,0.53,0.9,0.595
0xb7487ad519bb31eb911412a330765bcb47f10dc80aa03c0caa3645c2e1f22909,mlb-col-min-2026-06-27,2026,2026-06-27T23:10:00Z,Colorado Rockies,Minnesota Twins,1,1,0,0,0.45,0.9,0.495
0x2f8182bb72332931619db86941919500fd4651c2ea54f63f8e077d69acc51512,mlb-sea-cle-2026-06-27,2026,2026-06-27T23:10:00Z,Seattle Mariners,Cleveland Guardians,0,0,1,0,0.57,0.9,0.545
0x77b454c5d274425b128782d8ca8a5a298dc9398d07e96d39e687e2175702f41c,mlb-mia-stl-2026-06-27,2026,2026-06-27T23:15:00Z,Miami Marlins,St. Louis Cardinals,1,0,0,0,0.48,0.9,0.535
0xb8e726801446a4512e6d92bc28254d2ee45a75ae1f9bf9c27e382f744ea877c5,mlb-lad-sd-2026-06-27,2026,2026-06-28T00:40:00Z,Los Angeles Dodgers,San Diego Padres,0,0,1,0,0.51,0.9,0.525
0xb1e5ea6d99bbd78944dfaddfdff4018c5369a88ae0c3efbfe147206a8c3e3ca7,mlb-atl-sf-2026-06-27,2026,2026-06-28T01:05:00Z,Atlanta Braves,San Francisco Giants,0,0,1,0,0.54,0.9,0.535
0xcf3bab16be0fb5d0dd4e101ad1b4cb529bf48eecf5aefcfdc670d6cfb77aad74,mlb-oak-laa-2026-06-27,2026,2026-06-28T01:38:00Z,Athletics,Los Angeles Angels,0,0,1,0,0.525,0.9,0.505
0xdb7b8bc2c4ae26a7b24ce906e4a71c91916fb4a4b8d32c48b82a62253853007b,mlb-cin-pit-2026-06-28,2026,2026-06-28T17:35:00Z,Cincinnati Reds,Pittsburgh Pirates,0,0,1,0,0.5,0.9,0.515
0xc19a73a012fc501f204064affbe21c3e49729f3e06a36990fdbd413a5e5564ac,mlb-wsh-bal-2026-06-28,2026,2026-06-28T17:35:00Z,Washington Nationals,Baltimore Orioles,0,2,0,0,0.49,0.9,0.54
0xe5e896476b7d20251f5c7f7b62190cc00d2d81d38218f57ce96f28b72b43885d,mlb-tex-tor-2026-06-28,2026,2026-06-28T17:37:00Z,Texas Rangers,Toronto Blue Jays,1,0,0,0,0.465,0.9,0.54
0xf20d249d5e3600a05c204bc42ff0c48e8fd4fe17c003ff6f7824b7a86c50a9a4,mlb-ari-tb-2026-06-28,2026,2026-06-28T17:40:00Z,Arizona Diamondbacks,Tampa Bay Rays,0,1,0,0,0.52,0.9,0.525
0xe376f46124ae4eac85fb427d5483365d1db75c95c8eb56200ac9d95dcecbcaa5,mlb-hou-det-2026-06-28,2026,2026-06-28T17:40:00Z,Houston Astros,Detroit Tigers,0,0,1,0,0.535,0.9,0.57
0x605370558841cbafc9035bdcb04e536b869fea57a6f2a6f4a8b9426d4b136db1,mlb-phi-nym-2026-06-28,2026,2026-06-28T17:40:00Z,Philadelphia Phillies,New York Mets,0,0,1,0,0.525,0.9,0.545
0x6dc9c49c149108511e155b092d0f5c40649868bc990dee962b6001a4a59ca5e6,mlb-sea-cle-2026-06-28,2026,2026-06-28T17:40:00Z,Seattle Mariners,Cleveland Guardians,0,0,1,0,0.535,0.9,0.555
0x9fd9f65e9d728cb7639379cbc946840c69c7bcad00664e68d261b6b6832119ab,mlb-chc-mil-2026-06-28,2026,2026-06-28T18:10:00Z,Chicago Cubs,Milwaukee Brewers,0,0,1,0,0.52,0.9,0.565
0x7d2357bf49520a19b42fd123943ad12d36d99cbe019b6ad357ef0bebcf4b6638,mlb-col-min-2026-06-28,2026,2026-06-28T18:10:00Z,Colorado Rockies,Minnesota Twins,1,0,0,0,0.495,0.9,0.52
0xf3865326e63f979668dce92b4c58c26e9275dbcce1067e45e48a82d37a6fe1be,mlb-kc-cws-2026-06-28,2026,2026-06-28T18:10:00Z,Kansas City Royals,Chicago White Sox,1,2,0,0,0.47,0.9,0.52
0x37f3ad289a2b54738d9310a4ff6067b0b83921c9bcce115846452dbcee01a2e6,mlb-mia-stl-2026-06-28,2026,2026-06-28T18:15:00Z,Miami Marlins,St. Louis Cardinals,0,0,1,0,0.47,0.9,0.53
0x3f63b8ce94c0a69692c3e87a682256a41b20487a225a27d48c6208d89034d107,mlb-oak-laa-2026-06-28,2026,2026-06-28T19:15:00Z,Athletics,Los Angeles Angels,0,0,1,0,0.465,0.7,0.53
0xee9d9dbccbcc5b566d1982deb49255c92cc9b0e8d2308b857d97c8967b4741b5,mlb-atl-sf-2026-06-28,2026,2026-06-28T20:05:00Z,Atlanta Braves,San Francisco Giants,0,0,1,0,0.59,0.9,0.555
0x2ccbcd9698237e3606a189487d5c69253171e636ad550fe2d91e7d085bfa2f69,mlb-lad-sd-2026-06-28,2026,2026-06-28T20:10:00Z,Los Angeles Dodgers,San Diego Padres,0,0,1,0,0.515,0.9,0.53
0xf386b5367ace7f1a0cf7b53181f373ae1338b2dd6754ac177c15f068cdabaa91,mlb-nyy-bos-2026-06-28,2026,2026-06-28T23:20:00Z,New York Yankees,Boston Red Sox,0,0,1,0,0.555,0.9,0.54
0x314aa7cccea8390c4d18df37cc24fa98d30583361a5c0f2007d21eb7cb38b1ba,mlb-cws-bal-2026-06-29,2026,2026-06-29T22:35:00Z,Chicago White Sox,Baltimore Orioles,0,1,0,0,0.48,0.9,0.485
0x1dbebfed3eb608b79eaebbb916e9740efab079cd32065abeda93a1d0b2449489,mlb-pit-phi-2026-06-29,2026,2026-06-29T22:40:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,2,0,0,0.495,0.9,0.505
0x3a949e70d3ad3a9293da8e8f695f1576b5dd9126eb4d69696077efde5150f60e,mlb-det-nyy-2026-06-29,2026,2026-06-29T23:05:00Z,Detroit Tigers,New York Yankees,1,0,0,0,0.52,0.9,0.52
0x4fa19044d6e101cfd25b0c7268b1763a00332d9601add70ab61d200ad8dcaafd,mlb-nym-tor-2026-06-29,2026,2026-06-29T23:07:00Z,New York Mets,Toronto Blue Jays,0,1,0,0,0.5,0.9,0.5
0x7270cc516dad3f9650b457b6694e88974156cdc7ad024ec3875e669c0b455be9,mlb-tex-cle-2026-06-29,2026,2026-06-29T23:10:00Z,Texas Rangers,Cleveland Guardians,0,0,1,0,0.55,0.9,0.525
0x49b7ce6966622134ce81ab38f14993725a7df39d00339c8a34a81c10df660b4d,mlb-wsh-bos-2026-06-29,2026,2026-06-29T23:10:00Z,Washington Nationals,Boston Red Sox,1,4,0,0,0.515,0.9,0.51
0x460a96bb1560ed20d66ee2fc2dbec9629e19a81d84d75184d0a41d15459023f4,mlb-cin-mil-2026-06-29,2026,2026-06-29T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,1,0,0,0,0.49,0.9,0.5
0xe2e7f0d99795012293324da015f72bef15cc2d20af8c30bcfda6a937a3cb7b08,mlb-sd-chc-2026-06-29,2026,2026-06-30T00:05:00Z,San Diego Padres,Chicago Cubs,0,0,1,0,0.43,0.9,0.345
0x5b7873e0495d85ed21fb6c8debf7a09f79bbc8f61af601ad676f6f81679a7a81,mlb-min-hou-2026-06-29,2026,2026-06-30T00:10:00Z,Minnesota Twins,Houston Astros,0,0,1,0,0.48,0.9,0.49
0x463a566dcd787c7052e45cad4d72affa36601056e1c85bfff7933e8831506612,mlb-mia-col-2026-06-29,2026,2026-06-30T00:40:00Z,Miami Marlins,Colorado Rockies,0,0,1,0,0.4,0.9,0.415
0xfdb5fbbca84bf6e665f759f9f8c68821352f2c4464473b24dbe802a99df2b505,mlb-laa-sea-2026-06-29,2026,2026-06-30T01:40:00Z,Los Angeles Angels,Seattle Mariners,1,0,0,0,0.51,0.9,0.5
0xde2495d1ac76d7fe0ea532f2f51569cdb57bca422e5c86df921722cc44982be6,mlb-lad-oak-2026-06-29,2026,2026-06-30T01:40:00Z,Los Angeles Dodgers,Athletics,0,0,1,0,0.415,0.9,0.43
0x35c275ee0f759ff9002ed696a09f8f4d5643ac9f987afa2811c55be9929bcc8a,mlb-sf-ari-2026-06-29,2026,2026-06-30T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,1,0,0,0.475,0.9,0.49
0x7cf888edc9da274b913bb37d0c79fe36660e87a55b4f5588a56dbcbc9d2a5755,mlb-cws-bal-2026-06-30,2026,2026-06-30T22:35:00Z,Chicago White Sox,Baltimore Orioles,1,1,0,0,0.45,0.9,0.445
0x2103429456ee850de4b1cfbcdeef02d684195195ec6d7b89c9ab9dec49763dfe,mlb-pit-phi-2026-06-30,2026,2026-06-30T22:40:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,0,0.495,0.9,0.51
0xa13e8e91960edb442dd407388ad441495c6730830e2e4582167a922bd4b36bb4,mlb-tex-cle-2026-06-30,2026,2026-06-30T22:40:00Z,Texas Rangers,Cleveland Guardians,0,2,0,0,0.555,0.9,0.53
0x8c99e6b94a5281a05b4232fbed35a76f274adb7ba8d8ce172d3b13ba60ee92c0,mlb-det-nyy-2026-06-30,2026,2026-06-30T23:05:00Z,Detroit Tigers,New York Yankees,4,1,0,0,0.56,0.9,0.535
0x63d9309421914b8280e9e49186d638e2707b2da11b31be97b25eedb53f931dc6,mlb-nym-tor-2026-06-30,2026,2026-06-30T23:07:00Z,New York Mets,Toronto Blue Jays,0,0,1,0,0.525,0.9,0.545
0x6aeaf8703a26b772377621018d8924b36b8e23a2ee0ce2ec29472e99bfaf6c52,mlb-wsh-bos-2026-06-30,2026,2026-06-30T23:10:00Z,Washington Nationals,Boston Red Sox,0,1,0,0,0.48,0.9,0.455
0x1c80ff7b2f78511acc0d20665889d1a44073331849c6028e20a2deca78948226,mlb-stl-atl-2026-06-30,2026,2026-06-30T23:15:00Z,St. Louis Cardinals,Atlanta Braves,0,0,1,0,0.455,0.9,0.47
0x15c4af954369d080bdc36aca3bf51d9adac652a34b116b1b077e4f030e51786c,mlb-cin-mil-2026-06-30,2026,2026-06-30T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,1,0,0,0,0.465,0.9,0.505
0xb878ad57fa01ec30c17d786628607f468a39ea7e93ca86d53b1d556866b1a7fe,mlb-tb-kc-2026-06-30,2026,2026-06-30T23:40:00Z,Tampa Bay Rays,Kansas City Royals,0,1,0,0,0.455,0.9,0.445
0x142b8c9e6f357db8acf8f475611765600ca57660d6d60b2cbb0a55fae6210f51,mlb-sd-chc-2026-06-30,2026,2026-07-01T00:05:00Z,San Diego Padres,Chicago Cubs,1,1,0,0,0.415,0.9,0.425
0x9439a306cbe9fed98aead1da614c642f4d653fff67e3de3a259d2e8157d6464b,mlb-min-hou-2026-06-30,2026,2026-07-01T00:10:00Z,Minnesota Twins,Houston Astros,3,0,0,0,0.52,0.9,0.5
0xa4f7b7fa1490ec19c9f194838ea12e217af0a28dfd5c83f2674630594ab57b0f,mlb-mia-col-2026-06-30,2026,2026-07-01T00:40:00Z,Miami Marlins,Colorado Rockies,1,1,0,0,0.42,0.9,0.4
0xaf662135ea46f1c813285661e673a35e231b5f66bbb5e7d34d36300c5fb77142,mlb-laa-sea-2026-06-30,2026,2026-07-01T01:40:00Z,Los Angeles Angels,Seattle Mariners,0,0,1,0,0.57,0.9,0.53
0x42e66ab9f4f0d27f1077ebb017c9ca7f4765de85e07c69dea344471caf4429e2,mlb-lad-oak-2026-06-30,2026,2026-07-01T01:40:00Z,Los Angeles Dodgers,Athletics,2,1,0,0,0.4,0.9,0.44
0xceaae8d438f412be49c28f03c74b51385131fe917550f0b10721302e5b9f0673,mlb-sf-ari-2026-06-30,2026,2026-07-01T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,3,0,0,0.495,0.9,0.425
0x5769db35730d0715c6457df37b05f54bd5b071201382b9d4e08d1c33b1b7c076,mlb-cws-bal-2026-07-01,2026,2026-07-01T16:35:00Z,Chicago White Sox,Baltimore Orioles,1,0,0,0,0.445,0.9,0.475
0xd10d659ce94e5b3e2fcf3118cc1c8629ca1fecf97f10fd50fdbf2b83985cfdf5,mlb-tex-cle-2026-07-01,2026,2026-07-01T17:10:00Z,Texas Rangers,Cleveland Guardians,0,0,1,0,0.545,0.9,0.555
0x57f0dcff5936ba647551540a39389a7d2995088c4fae631a3260a6cf65fab736,mlb-det-nyy-2026-07-01,2026,2026-07-01T17:35:00Z,Detroit Tigers,New York Yankees,0,0,1,0,0.47,0.9,0.53
0x8011dcfb551575d800653845d9b3a010f63ec474b935991364dfbf9a5049b2ba,mlb-wsh-bos-2026-07-01,2026,2026-07-01T17:35:00Z,Washington Nationals,Boston Red Sox,2,0,0,0,0.49,0.9,0.515
0x7ce5c903180d6fe97eac45dcd426ba17549f53bd69b2a3c2d16af5da4a038890,mlb-sd-chc-2026-07-01,2026,2026-07-01T18:20:00Z,San Diego Padres,Chicago Cubs,0,3,0,0,0.39,0.9,0.46
0x01666cfde0ba3342bd2d3f8fa584ff9a400968e6a0cd8e4c3d4880f466394536,mlb-nym-tor-2026-07-01,2026,2026-07-01T19:07:00Z,New York Mets,Toronto Blue Jays,0,1,0,0,0.485,0.9,0.5
0x0bfd1bf07efe346832b4211a743dbae28bb9da598c8762e49b85e048d93e99ed,mlb-pit-phi-2026-07-01,2026,2026-07-01T22:40:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,0,0.57,0.9,0.515
0x2fc641e1c503086cb3c3f48baa2f328f6381d47c609fd791b1ae4309fe6f93fa,mlb-stl-atl-2026-07-01,2026,2026-07-01T23:15:00Z,St. Louis Cardinals,Atlanta Braves,1,1,0,0,0.465,0.9,0.455
0x36a8996dc2ff2677cdccad6c4523a8c48a6ccc5ddfd54775bccd6521134cabb3,mlb-tb-kc-2026-07-01,2026,2026-07-01T23:40:00Z,Tampa Bay Rays,Kansas City Royals,2,0,0,0,0.435,0.9,0.45
0xe94b603f3ce9cc741f71f8f3b889eeabf3137a03636505a7ccdd1eac39635a93,mlb-cin-mil-2026-07-01,2026,2026-07-02T00:10:00Z,Cincinnati Reds,Milwaukee Brewers,0,2,0,0,0.485,0.9,0.505
0x2cc5215ae30583d8674f897b07e1c541d69a388e54d18420476e5198f8ca3e21,mlb-min-hou-2026-07-01,2026,2026-07-02T00:10:00Z,Minnesota Twins,Houston Astros,2,1,0,0,0.495,0.9,0.51
0xbf720dc0bd97ed0bf1fffd19ac5518099372babee14e27e28082fbff66d97224,mlb-mia-col-2026-07-01,2026,2026-07-02T00:40:00Z,Miami Marlins,Colorado Rockies,0,1,0,0,0.45,0.9,0.45
0xf504f221161e5f3908744123df3e3f83951475c8f8c7a8b1eaecce409fad0f28,mlb-lad-oak-2026-07-01,2026,2026-07-02T01:40:00Z,Los Angeles Dodgers,Athletics,0,0,1,0,0.435,0.9,0.475
0x830e1602469bf29c0fbbf61f4ed9778d756476d9d743e11c202dd221edcc5438,mlb-sf-ari-2026-07-01,2026,2026-07-02T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,0,1,0,0.455,0.9,0.475
0x9b309ce2382c555663cab487f21084bb48cfc738156c6dc1239fb86f8b7e721b,mlb-pit-phi-2026-07-02,2026,2026-07-02T16:35:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,0,0.44,0.9,0.45
0x5eef2866dff0dc49b4cbf9e73b707e340bd9ade3a465af3dddafd415c273eb96,mlb-cin-mil-2026-07-02,2026,2026-07-02T18:10:00Z,Cincinnati Reds,Milwaukee Brewers,1,0,0,0,0.615,0.9,0.655
0xcd55db9c8ee5028ddc958a2c8835486cb29e29a584735183037049870af41e8e,mlb-mia-col-2026-07-02,2026,2026-07-02T19:10:00Z,Miami Marlins,Colorado Rockies,2,1,0,0,0.415,0.9,0.395
0x8a7b9b83a0d8f15535096ad24cd8a832a91cb611462e6ae800b66d30a65c0604,mlb-cws-cle-2026-07-02,2026,2026-07-02T22:40:00Z,Chicago White Sox,Cleveland Guardians,0,0,1,0,0.54,0.9,0.515
0x4ca8b87ea8ecbf38a6250548eddf26a837b7d57ad5de0bb271070ca5bfd858a5,mlb-stl-atl-2026-07-02,2026,2026-07-02T23:15:00Z,St. Louis Cardinals,Atlanta Braves,3,5,0,0,0.485,0.9,0.465
0xafac68edf9a31326754a6e2fff81330be1724adfcfe9ced0dde134217549bda8,mlb-tb-kc-2026-07-02,2026,2026-07-02T23:40:00Z,Tampa Bay Rays,Kansas City Royals,0,1,0,0,0.44,0.9,0.24
0x6a2ada657f0297db1db8b6a71d20a0000145d39ea3fb5230ce1901eb206e5e20,mlb-det-tex-2026-07-02,2026,2026-07-03T00:05:00Z,Detroit Tigers,Texas Rangers,0,0,1,0,0.555,0.9,0.55
0x3a2b7783ed99199e8d0128e9d0ae0037c70b5cb4900b1487953300da8ff9aa83,mlb-laa-sea-2026-07-02,2026,2026-07-03T01:40:00Z,Los Angeles Angels,Seattle Mariners,0,0,1,0,0.59,0.9,0.535
0x9139586d39cb1d982bfaa9f777e92c6a7b369cf3b8db03a3ec3ac13f5415f57a,mlb-sd-lad-2026-07-02,2026,2026-07-03T02:10:00Z,San Diego Padres,Los Angeles Dodgers,2,0,0,0,0.455,0.9,0.49
0x69a4b217f88c02f60e9af4d29d704be3f4cd848e4f131aa5ce06cfacb0158b41,mlb-stl-chc-2026-07-03,2026,2026-07-03T20:05:00Z,St. Louis Cardinals,Chicago Cubs,0,0,1,0,0.445,0.9,0.43
0xe3b4a8c204da092452db0c6970055c5ce3b111d1059a9e6cccda4297537cb2dd,mlb-pit-wsh-2026-07-03,2026,2026-07-03T22:45:00Z,Pittsburgh Pirates,Washington Nationals,0,1,0,0,0.465,0.9,0.47
0x73f95e2a14c1db35ed3adaeeb18d42eb9fa6cd009670dffcdded249cde829c94,mlb-min-nyy-2026-07-03,2026,2026-07-03T23:05:00Z,Minnesota Twins,New York Yankees,1,1,0,0,0.435,0.9,0.47
0x6b74da206991de27bf94a2d09d4787779c60bf31853469b22bc47b308f66c504,mlb-bal-cin-2026-07-03,2026,2026-07-03T23:10:00Z,Baltimore Orioles,Cincinnati Reds,1,0,0,0,0.465,0.9,0.475
0x082b03c407354cf08aa0149cb10c16d4deb605db790bcf18d7f07ea7ab590cc6,mlb-cws-cle-2026-07-03,2026,2026-07-03T23:10:00Z,Chicago White Sox,Cleveland Guardians,0,0,1,0,0.54,0.9,0.505
0x3ac0a07ab19cf336efd5d3df1e6d12e4af61068625b5add18d40e12bdc36b16d,mlb-nym-atl-2026-07-03,2026,2026-07-03T23:15:00Z,New York Mets,Atlanta Braves,0,0,1,0,0.47,0.9,0.465
0x609aba2e153d40c4bd30b61e50e41a8bd0b6ca53a6eb1992917c42911e33b406,mlb-sf-col-2026-07-03,2026,2026-07-04T00:10:00Z,San Francisco Giants,Colorado Rockies,0,3,0,0,0.455,0.7,0.445
0xb5ea4573fc25910f09799f6039e6cefdfa361c5549a5fd06130184926c88abca,mlb-tb-hou-2026-07-03,2026,2026-07-04T00:15:00Z,Tampa Bay Rays,Houston Astros,0,0,1,0,0.485,0.9,0.485
0x066edb2ce7676cc5892b07510bdd5337424c131eba1bcbeda42427f13af1de0d,mlb-bos-laa-2026-07-03,2026,2026-07-04T01:38:00Z,Boston Red Sox,Los Angeles Angels,0,0,1,0,0.57,0.9,0.55
0x55f7fee9557d15b8ea0eba454d78f70ffd631499cfb60f49ed0f019ec5a5360b,mlb-mia-oak-2026-07-03,2026,2026-07-04T01:40:00Z,Miami Marlins,Athletics,6,0,0,0,0.435,0.9,0.44
0x8a98ed6af0959a4bc67db067a40745267fb6ad6790711d3cb6c1ac6a16190c74,mlb-mil-ari-2026-07-03,2026,2026-07-04T01:45:00Z,Milwaukee Brewers,Arizona Diamondbacks,0,0,1,0,0.495,0.9,0.5
0x9c979293609d843dc107bdb6403c446d6d593fb4cbedde2997bcbf98f85107c8,mlb-sd-lad-2026-07-03,2026,2026-07-04T02:10:00Z,San Diego Padres,Los Angeles Dodgers,1,0,0,0,0.515,0.9,0.52
0x88e0b0058649bf56d6cfc8f45b33df335d6646613a52f6ee48ce9999aeee5423,mlb-tor-sea-2026-07-03,2026,2026-07-04T02:10:00Z,Toronto Blue Jays,Seattle Mariners,0,0,1,0,0.555,0.9,0.555
0x36ead0a64e21990c3655dd9e964f95bc36ba897ce41e0336509a6e8b5ef7a750,mlb-pit-wsh-2026-07-04,2026,2026-07-04T15:05:00Z,Pittsburgh Pirates,Washington Nationals,1,1,0,0,0.44,0.9,0.49
0x89c238804744c643e3d57bccd4c728c5d6fd4c62c040cd49488453fe23f8287a,mlb-min-nyy-2026-07-04,2026,2026-07-04T17:35:00Z,Minnesota Twins,New York Yankees,3,0,0,0,0.445,0.9,0.42
0xa8ce9a9818b7c02f2b424906a7fc42cfdf20ea2eb89af1dcbbf6b9b58d2f4fad,mlb-det-tex-2026-07-04,2026,2026-07-04T20:05:00Z,Detroit Tigers,Texas Rangers,2,0,0,0,0.5,0.7,0.47
0x1d29ff5bac27376b8ca984902dde548a1af9a8548f1dafa8c3e9ea58edc82e88,mlb-tor-sea-2026-07-04,2026,2026-07-04T20:10:00Z,Toronto Blue Jays,Seattle Mariners,0,0,1,0,0.53,0.9,0.505
0xf1128646bc7aeb627b067ac40224e825922c588e9ee2717b2c62625cb4cc4069,mlb-bal-cin-2026-07-04,2026,2026-07-04T23:10:00Z,Baltimore Orioles,Cincinnati Reds,3,1,0,0,0.49,0.9,0.485
0x8ad22bdf6f9cc9a6c5002186871aa4476164e33c8ef5a6f2a9594f6006c024e9,mlb-cws-cle-2026-07-04,2026,2026-07-04T23:10:00Z,Chicago White Sox,Cleveland Guardians,1,0,0,0,0.56,0.9,0.545
0x38cf0b175606a7906d5d6618ace4a94d9d002bf4110faaa0d93aa5c7323ba942,mlb-tb-hou-2026-07-04,2026,2026-07-04T23:10:00Z,Tampa Bay Rays,Houston Astros,1,2,0,0,0.565,0.9,0.555
0xc6b930e6032b09850ec44c3d491d670fb313ca466c1b2784da284fe9a55fc9a0,mlb-nym-atl-2026-07-04,2026,2026-07-05T00:08:00Z,New York Mets,Atlanta Braves,0,0,1,0,0.52,0.9,0.52
0x1ad904f29601b0b33c0db72ab73700ec61f04701fd8f4fa796d81a99b7445b14,mlb-stl-chc-2026-07-04,2026,2026-07-05T00:08:00Z,St. Louis Cardinals,Chicago Cubs,1,0,0,0,0.51,0.9,0.49
0xf7fdcbf911ee578baf5418b819ba9b557341cdcf78747335a4b82e570aed3d66,mlb-phi-kc-2026-07-04,2026,2026-07-05T00:10:00Z,Philadelphia Phillies,Kansas City Royals,0,0,1,0,0.485,0.9,0.51
