condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0xd11fa62a32c6972aa9d1c7ad706e6cfa1ab98597c1c995dd3e5b96b320df7de5,mlb-nyy-tb-2026-07-07,New York Yankees vs. Tampa Bay Rays,yes_is_run,93254593144424902634577423097788776146448155996323052422375774451635221521598,106441686440611932949817103380577935983696559969171891922973438041667613598169,2026-07-07T22:40:00Z,1
0x87bc9456912ae0c72a3bb7b95766609cfd4eb4261394230c251867b9b4273ae5,mlb-oak-det-2026-07-07,Athletics vs. Detroit Tigers,yes_is_run,77961094656564864315902020171823994542162500695752443997285189430045187831986,74857207311938954359376722234364707672824703323551075424694225903996800142467,2026-07-07T22:40:00Z,0
0x5d763d080c73d4e6111cf68b1ece40b197430e5b97340f703d0b649035b7a841,mlb-sea-mia-2026-07-07,Seattle Mariners vs. Miami Marlins,yes_is_run,24617692234201527738055944107816959126336708082789435615544331169817025453927,98216834541897406582072042617681919335981505341857954028127228602683131452243,2026-07-07T22:40:00Z,1
0x1809419299038ef843b9eb2f0c155a7789f43d4931e9614889917ddf83c07e4d,mlb-hou-wsh-2026-07-07,Houston Astros vs. Washington Nationals,yes_is_run,27280361473803053603261050873845003074918338771011909882057392462116437433304,54851351258151764722943914162623232344670945757561581079536742370025981849379,2026-07-07T22:45:00Z,0
0x21ebef471f3af2c60ae3b609bc9580b70417672576c002a81cc7a021a5bc9f9a,mlb-kc-nym-2026-07-07,Kansas City Royals vs. New York Mets,yes_is_run,8415913410517966680104745325826045801479060391290511279976628590166917409217,36716213971148057966030851061927640716462265809114922224774095781924013185602,2026-07-07T23:10:00Z,0
0x5eab0881ac20942581454164029409685176de3e58a8ef5eb9245ada59b62af2,mlb-phi-cin-2026-07-07,Philadelphia Phillies vs. Cincinnati Reds,yes_is_run,5069135176832379141840130252014762594822051178132905485195078197179559105105,23963872666484018294107619196961020627464447722285984174788139972508631443296,2026-07-07T23:10:00Z,1
0xe7b082058fbdd440c2322a78d7f8140e488855be74ff79868145b66d9746672c,mlb-bos-cws-2026-07-07,Boston Red Sox vs. Chicago White Sox,yes_is_run,68007892912023881397896673738149788238244541708785559780142153403866290442029,78347218822978634705690676698907337144629900617733530259310403238663072741103,2026-07-07T23:40:00Z,1
0x1ddbc18bf921cf03b77e1d171f0b1579fa6ead3828ba1b102483d660e856fe41,mlb-cle-min-2026-07-07,Cleveland Guardians vs. Minnesota Twins,yes_is_run,77361854357572306454123176184428020653902661253887496391616467089237437860385,23275377194295108548619553466204588197212021625410498117110646964106450809855,2026-07-07T23:40:00Z,1
0x5525b7c8de24918ffc1402c1715686a9e469a1f8ef17eae6727f728e0cdad615,mlb-laa-tex-2026-07-07,Los Angeles Angels vs. Texas Rangers,yes_is_run,92198652110824707312296314147230583904152495608729701862322578232126251183983,66375636442824340616755770818355628387866420750559679628015541793727894753257,2026-07-08T00:05:00Z,0
0xfcf9b4e20488f5d6b4b89f65ea5487fc5cc9cf4218cffa1aada5f8f98be9db4e,mlb-ari-sd-2026-07-07,Arizona Diamondbacks vs. San Diego Padres,yes_is_run,74567480525641394568017020353221962899461014169073358838518050613011924735141,2775352125167753279584527846037484836065569063212807823072272540453775994462,2026-07-08T01:40:00Z,0
0xe8e34ab15de198f17adba8a6136b8efcac70be1cacc31a02b23c5d2c5aed2d11,mlb-tor-sf-2026-07-07,Toronto Blue Jays vs. San Francisco Giants,yes_is_run,66121800714190190813605416377072543184661219506866224169696661970227743287482,5240431008676274189291328990498627791259593190087223821319891596316842525886,2026-07-08T01:45:00Z,1
0xd80f73314ec1f3a1e0a0ddf04f9e512e0e408ae36bc17ff528c261c6593bb6ec,mlb-col-lad-2026-07-07,Colorado Rockies vs. Los Angeles Dodgers,yes_is_run,95862933437593454262617284006949460129386426170329753021191063638570359254507,73669770497658539316101508258412283283858955799333772123447303470263560024425,2026-07-08T02:10:00Z,0
0x6c22cd9a5fcf9d6628d787cffbf5443f86ccebe8dd8a8915dd1c575842c4338a,mlb-tor-sf-2026-07-08,Toronto Blue Jays vs. San Francisco Giants,yes_is_run,90466495978832272148012300579628452629001082440996626116841004757801324852837,94689852649667458936783911975505378605485257624200065590853068283556454908039,2026-07-08T19:45:00Z,0
0xd140a549eb7694f5f50b6d6296a05a15a2664b000cd5af7d9531e5962916308a,mlb-chc-bal-2026-07-08,Chicago Cubs vs. Baltimore Orioles,yes_is_run,26064054319188279891894972702786603397304094428975806470478507483662977824759,22651723820535631313519488044842601333782109999819185815338320455180461641340,2026-07-08T22:35:00Z,1
0x2eb9c6855bdbdee4f639e3e567e60eb43a9accdbe4f677f80a2eb8099759bb77,mlb-atl-pit-2026-07-08,Atlanta Braves vs. Pittsburgh Pirates,yes_is_run,48381553214898356483214465725986531575963903393518701338228037019344716065363,91930322099846125457609887579076532459198757195503974181551302231112660651224,2026-07-08T22:40:00Z,1
0xbfed3f2f85cd86f8229f05a4d197acd72029a1361a81ad24a175d30c47bc4ff2,mlb-nyy-tb-2026-07-08,New York Yankees vs. Tampa Bay Rays,yes_is_run,50701806578078011929685930966372621197394704442413727100250199266720834291172,89448676564956984335914456933542318534552202414399368068826701640411447126592,2026-07-08T22:40:00Z,1
0x2ceb340517db5e266e3be2e9fb6dd686c3f671a38b0543821516097b5b840760,mlb-oak-det-2026-07-08,Athletics vs. Detroit Tigers,yes_is_run,99844377986120482408406887554265483704035493859725499301102875512621430381222,95128463948028254839127970377445666644986901487822162500832201174892821199522,2026-07-08T22:40:00Z,0
0xa346deb6baaec20294cee4236a50408da56ae06f47799bd12cdb793ca764e2ef,mlb-sea-mia-2026-07-08,Seattle Mariners vs. Miami Marlins,yes_is_run,72618701255374463551893409188034732677446787206301143688496254970771439529332,64766210438872932297296828169311687145761942700225346325809740053061647433096,2026-07-08T22:40:00Z,1
0x91ee20c7bca90141a9e89994b38dd94640eff59b52f74965ebff357f4ff667d5,mlb-hou-wsh-2026-07-08,Houston Astros vs. Washington Nationals,yes_is_run,23134684219105314474877842588400475226057311453943336021584461270067330725026,32512147991866418391082735391922980523835839524283810410233031950980933049735,2026-07-08T22:45:00Z,1
0x694367062815ebd8d9d090e3223c45627cad332fa876705c44181a4a24c15f92,mlb-kc-nym-2026-07-08,Kansas City Royals vs. New York Mets,yes_is_run,83026181729867039996146319131614988812092863810259338306502128473990560586515,76006373710800659649724260077219730927825987431201782321081996206164883630852,2026-07-08T23:10:00Z,0
0xc0bc60fc07a0dbe38735e6ac27c4513f75eb1dc01075f4e11a458fcdb3b0db65,mlb-phi-cin-2026-07-08,Philadelphia Phillies vs. Cincinnati Reds,yes_is_run,81000516264215827544859781641038012347433905805705220853188893989013009497868,78720309103064141439592173451478312835990021015687350020713961523246957949812,2026-07-08T23:10:00Z,1
0xc6141588d7eaaa0042b868c7085c44b63ca6a9540289db5e1b95c59864d5a50d,mlb-bos-cws-2026-07-08,Boston Red Sox vs. Chicago White Sox,yes_is_run,66306103199413240524463524354476829707978886855851429588799075199036627221718,38142934308832613121135063025706132016019940122327549271083619939336475072458,2026-07-08T23:40:00Z,1
0x1ee4ba43f3f008dce1d0cfbac21e9b145644c1f89f22daf4b56e0272cf3ef7c3,mlb-cle-min-2026-07-08,Cleveland Guardians vs. Minnesota Twins,yes_is_run,11001934842493796113680463312829470154315514764254733917461409621216546573873,39138902764875739254785925178264508306491542820963619155994628076779186322804,2026-07-08T23:40:00Z,1
0x2511129fbe1f30f17893cb3ac79c25d4f48e1e82006b79e9f61c56b06e27892a,mlb-mil-stl-2026-07-08,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_run,115504769621352210464752353568740045947419072448532888598394587499697362812141,51149529858843858980426330918766060522935476224393492235275341407439967221327,2026-07-08T23:45:00Z,0
0xade2ec9e555dfe379e26e5661b4367c5683813ca5ce3b3785e3b7e81ded9b83f,mlb-laa-tex-2026-07-08,Los Angeles Angels vs. Texas Rangers,yes_is_run,84559313972369620407948873169831827529665795255503555087366226806075016373042,77974403384269170542963329328645108510966170760942591118569890444614664804470,2026-07-09T00:05:00Z,0
0xa5b3b14f1a7828b667cabae40eb627213f6ddbf0fb6dbb409aa54e7b5d6eaeb5,mlb-ari-sd-2026-07-08,Arizona Diamondbacks vs. San Diego Padres,yes_is_run,77165795888342139774415082496244894812972049840103920937680561831406845482482,34049795108416638126268202824629450312984571895838780954683510258077936873710,2026-07-09T02:10:00Z,0
0x493247e7665c5905e58e8ecef0eeddada03a5de4dd09ead8dbbf0d7c5b2374df,mlb-col-lad-2026-07-08,Colorado Rockies vs. Los Angeles Dodgers,yes_is_run,65921270463003168768786091838393550330182421768501142479739268328571476737521,45836987683108203045301347013267468405081571735200290077602328058162325494075,2026-07-09T02:10:00Z,0
0x772bbdf7e7f310cd695afb1fac94c470c6ede34641a2f30805bcbc74eb706d76,mlb-atl-pit-2026-07-09,Atlanta Braves vs. Pittsburgh Pirates,yes_is_run,106301105395394569092340503530196519887898375683496954561793680450947972209854,100928451525753548020748132822821054913513391367697663878552135923113804152698,2026-07-09T16:35:00Z,0
0x062f4ac6359015296a938ab9ecd65e26966663cb71f2cdd5d53840c3988fe2d5,mlb-kc-nym-2026-07-09,Kansas City Royals vs. New York Mets,yes_is_run,89046093350279193021255014009953766631565962994104686834407259148097024605960,79157913526193339546212888875845235213210267266215247836047118931427910776146,2026-07-09T17:10:00Z,0
0x0d5971b122fb7f45ed5aa8987b409e69b43e68fdb2868a052bb93ab868f7f1e1,mlb-nyy-tb-2026-07-09,New York Yankees vs. Tampa Bay Rays,yes_is_run,2254787757087211068636189064482393540159360678387930490861393893978236238490,26297269896831865472584271750442561585245926238639789037635579393327691943876,2026-07-09T17:10:00Z,0
0xec791471b85a1086416bcafa337dac42e7c467f3f4467fa5b5ee2f3c650e5d0f,mlb-chc-bal-2026-07-09,Chicago Cubs vs. Baltimore Orioles,yes_is_run,21827609955732070300033445634225061267127307331065700427693513801073006251826,70812140666381167156621831304070701767414851242213662249866785362996302862479,2026-07-09T17:35:00Z,1
0x11f60efa882ee04ce6ff205ffab67fcccfc58831a6370667d2d9fd992fed2a1b,mlb-cle-min-2026-07-09,Cleveland Guardians vs. Minnesota Twins,yes_is_run,70561667306715120654891778471134810604732754919248809538756015468323551826156,1495675704276000713244606162495391077918183241608723954438406850719383699642,2026-07-09T17:40:00Z,1
0xa8bc90c695111a8e9211a9dc597f4ec6eeffdd3ac965e55e48ce1169987b39d7,mlb-bos-cws-2026-07-09,Boston Red Sox vs. Chicago White Sox,yes_is_run,31229821139211944343205463466539873269227138180034233868500560849024150981367,37180298951174707003236091090737603317195280640688567935857250438563796518632,2026-07-09T18:10:00Z,1
0xc4fbf903fbddb5ab3eaf35d092c8bb7215e1881163aeadccba95fe19bc037aa9,mlb-oak-det-2026-07-09,Athletics vs. Detroit Tigers,yes_is_run,66027669061735996210192948276848638283746291032724793560006326839358893503799,4561415823630882543269241718451726971296362956336870638256093832912734268295,2026-07-09T22:40:00Z,1
0x4e4cf862c4b70e5be05dfac85d6f696e9746f2445aace157808e7d1ef4f07e5c,mlb-sea-mia-2026-07-09,Seattle Mariners vs. Miami Marlins,yes_is_run,57848592404666718701700475453460800642072188761514399829521346863753398841854,99221446502301442275298329683828196364231722458982428228751923251957806993343,2026-07-09T22:40:00Z,1
0x06d4606f40dbef9f30807213afaf103e386a6842861bb8ab0e19b655c52fd70a,mlb-phi-cin-2026-07-09,Philadelphia Phillies vs. Cincinnati Reds,yes_is_run,52754791808794333426731962047352277841420453871259957318792503713890355824118,34926604115591042169014095672652657096466947188947698569788939281942399964453,2026-07-09T23:10:00Z,1
0x8da7b7971e2a7fbef49cb5513ccf76d258b43250a43ee8c15fdb069aa68d76f5,mlb-mil-stl-2026-07-09,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_run,99112235348941480157944301728824894758346353494935720333000609485539044982391,66428493408609047612925944697831932859933655646004187644498476837343340347659,2026-07-09T23:45:00Z,1
0xc60f39fa5a5d60d1a983d269fabbf927bc79358fc83550501063e9365a9e77f1,mlb-laa-tex-2026-07-09,Los Angeles Angels vs. Texas Rangers,yes_is_run,99105657894119227869297868608759708225446271721731456824419783669052505968267,77617598186530860815824665692535139995152574452116795851637515215182273612882,2026-07-10T00:05:00Z,0
0xc3b7cce6cf0847bcbd9ab5fe675c30ab96f60baa46e3ac0b47ee49c39443f931,mlb-ari-sd-2026-07-09,Arizona Diamondbacks vs. San Diego Padres,yes_is_run,22495458828096376095689363278092577221489776183822658890417023408460955854276,113477888531970215191056774907689507532014026835264307894775881421886490116536,2026-07-10T01:40:00Z,1
0x4c59e16afa8917ad2f03b1df63f9122289fd17d12e48a20dda968949eb408328,mlb-col-sf-2026-07-09,Colorado Rockies vs. San Francisco Giants,yes_is_run,37616019599584253959475860811918052182323052472734583930404793131553610133447,47566106872476640541649017708461996659860228406483413594746903503326908396370,2026-07-10T01:45:00Z,0
0x62c05b13ebef16dae57970fb3d17396b9182ddfddad6723e6511079909886fa7,mlb-phi-det-2026-07-10,Philadelphia Phillies vs. Detroit Tigers,yes_is_run,90539754130728754293845412978291537717892647422103950017024230251799865759877,104240016539548247773176479812242234958938293862728981267601600616863723304042,2026-07-10T22:40:00Z,1
0x0a61b8138e6481195b55aacd882dc72aaf28e7508869dcb0595bb4aecc9759bb,mlb-nyy-wsh-2026-07-10,New York Yankees vs. Washington Nationals,yes_is_run,41135321689154002902677419586585412892639055764649126689283459788546338453076,95659455142099038972722055871010032418952799466693579792076240474481036270818,2026-07-10T22:45:00Z,0
0x21aa7a91827b6afd42ca8e43915157061bf6159220f14ace6eed7d0783ba3fb3,mlb-kc-bal-2026-07-10,Kansas City Royals vs. Baltimore Orioles,yes_is_run,102255954671573626677494986542689907509191855106702958597077457690445618021854,30183776221404656934924176838962434599389472744437429240122444747108543774637,2026-07-10T23:05:00Z,1
0x12303a6eed830a08450c0beab4dcdf360981b7513eba74b68ce67f7fa9f7025a,mlb-chc-cin-2026-07-10,Chicago Cubs vs. Cincinnati Reds,yes_is_run,21675147802634675193103282302399170156445255895581848097162247007145553271661,87366553782769149656920890809127389239087466812810035292504025458571331291470,2026-07-10T23:10:00Z,1
0x089a1eaf5df3fd4e7c4a527898b2e6cea71c8be8ed38614049c2b908a48991aa,mlb-cle-mia-2026-07-10,Cleveland Guardians vs. Miami Marlins,yes_is_run,74638673050940323313103894543140436839981324112377742565155844512590642258238,110432096663458151397969591434739765211396959261542935422430383120049093751645,2026-07-10T23:10:00Z,1
0xf3776f82e5697b1784a3ed0a8b91f074b5cc7029b7335099d63b18c7dd3f7a63,mlb-sea-tb-2026-07-10,Seattle Mariners vs. Tampa Bay Rays,yes_is_run,79332142844085504654248389369152714119221650211077393680596913267852798332346,47541027659267124626105245188162487690412968424300026793401677133723130990897,2026-07-10T23:10:00Z,1
0x8bee4a46ffd73977e6d29f002df38eab079e1b571c53c5072e6ba544eea7c1ae,mlb-bos-nym-2026-07-10,Boston Red Sox vs. New York Mets,yes_is_run,11032402723655535810623354249905964368688136620628865635351998354753923787815,19869489221235007056732192208614827033595668135243933932747365167446271484513,2026-07-10T23:15:00Z,0
0xde855cde24761cc5d514f5a8fb80a15a61de4021ed2beeb37eab05813ec3367b,mlb-oak-cws-2026-07-10,Athletics vs. Chicago White Sox,yes_is_run,33563092026445914450310197851529858519848425224633492586463798848419505768537,9958900137450040132089897776747119052515266455356851037825997248889102640945,2026-07-10T23:40:00Z,1
0x21faa12b8db19ad2df6a15fe89ce41e5fe0d0660b36b1e125ac0110a5810334a,mlb-hou-tex-2026-07-10,Houston Astros vs. Texas Rangers,yes_is_run,66727140803710926084285352617175360297286039014049128436500650609542475371993,760229267336117295588739213330095658636311005833555983601263213630816739833,2026-07-11T00:05:00Z,0
0xc910f95c46d10805d888a204265857b4890e61f2210ae4294b37afc2c40874c1,mlb-laa-min-2026-07-10,Los Angeles Angels vs. Minnesota Twins,yes_is_run,106160863365915275915929956521629666930169658160747657513215024655098883897002,65562409896149144199339394797461056837514127393182312528781897325524686044120,2026-07-11T00:10:00Z,0
0x40d687c7bb9d46e305dafddead7705f8a1319c1948f64738e03880311d366064,mlb-atl-stl-2026-07-10,Atlanta Braves vs. St. Louis Cardinals,yes_is_run,105766377759033528687637037393822764524822377233920074533571889035089751354791,59715262112255225478900180987810344345996033546077826150750750951602475737218,2026-07-11T00:15:00Z,1
0xb5f76aac131a1b36dcfe634b1239e4fddb3a957632c7617cec2fb27126bce3c3,mlb-tor-sd-2026-07-10,Toronto Blue Jays vs. San Diego Padres,yes_is_run,8432672403756174748585221782552425098031978370016628732214611711022979622087,9305713020472801469619887933474691020828434236508266964270066101308648643636,2026-07-11T01:40:00Z,0
0x9679814e34eb359b768ae8d9155bcf0f3b21f2a53d03c74f8abf51ac7704631d,mlb-ari-lad-2026-07-10,Arizona Diamondbacks vs. Los Angeles Dodgers,yes_is_run,61224088448874935411545417869908069417604160875162626852688537415944048433672,42128354259163355395676262255543216269460680989637969063040660686089144638677,2026-07-11T02:10:00Z,0
0x51674f0a331423038b901be9640600c5f46d06e6a440c3b25825d2dff4c9dd41,mlb-col-sf-2026-07-10,Colorado Rockies vs. San Francisco Giants,yes_is_run,103457270626518409506023631116470547318419908854361958694141229664040288347384,57070012978350189093846609388320140300159815867078128809903132263708758308758,2026-07-11T02:15:00Z,1
0x2bfb39024b3e4f6538dc313e9157cb84982bd3ea03ed5089fc6102e14610a185,mlb-mil-pit-2026-07-10,Milwaukee Brewers vs. Pittsburgh Pirates,yes_is_run,46183801535071293286188289023186785839979316578798210367759459480846865483625,66761721643306676089794414650734122021599325713716211544290191857809274867038,2026-07-11T16:05:00Z,0
0xaf85dd2ceeaa8eaf6bf5982a3fbf1568150da87379e5a0787201fe6b9f4cd201,mlb-laa-min-2026-07-11,Los Angeles Angels vs. Minnesota Twins,yes_is_run,83294386897445236279214599713571815354167817969044877161936200834521630577995,78252567866472300744124723303029072620092255137835626662820981834484897509229,2026-07-11T18:10:00Z,1
